,Soort misdrijf,Perioden,Regio's,Geregistreerde misdrijven (aantal),Aangiften (aantal)
45539,1.6.2 Overige vermogensdelicten,2023,Rheden,91.0,79.0
45540,1.6.2 Overige vermogensdelicten,2012,Rhenen,89.0,87.0
45541,1.6.2 Overige vermogensdelicten,2013,Rhenen,85.0,82.0
45542,1.6.2 Overige vermogensdelicten,2014,Rhenen,65.0,62.0
45543,1.6.2 Overige vermogensdelicten,2015,Rhenen,49.0,46.0
45544,1.6.2 Overige vermogensdelicten,2016,Rhenen,48.0,47.0
45545,1.6.2 Overige vermogensdelicten,2017,Rhenen,48.0,46.0
45546,1.6.2 Overige vermogensdelicten,2018,Rhenen,51.0,46.0
45547,1.6.2 Overige vermogensdelicten,2019,Rhenen,49.0,49.0
45548,1.6.2 Overige vermogensdelicten,2020,Rhenen,49.0,43.0
45549,1.6.2 Overige vermogensdelicten,2021,Rhenen,26.0,27.0
45550,1.6.2 Overige vermogensdelicten,2022,Rhenen,45.0,43.0
45551,1.6.2 Overige vermogensdelicten,2023,Rhenen,30.0,30.0
45552,1.6.2 Overige vermogensdelicten,2012,Ridderkerk,386.0,374.0
45553,1.6.2 Overige vermogensdelicten,2013,Ridderkerk,296.0,289.0
45554,1.6.2 Overige vermogensdelicten,2014,Ridderkerk,300.0,277.0
45555,1.6.2 Overige vermogensdelicten,2015,Ridderkerk,232.0,220.0
45556,1.6.2 Overige vermogensdelicten,2016,Ridderkerk,253.0,232.0
45557,1.6.2 Overige vermogensdelicten,2017,Ridderkerk,196.0,183.0
45558,1.6.2 Overige vermogensdelicten,2018,Ridderkerk,194.0,181.0
45559,1.6.2 Overige vermogensdelicten,2019,Ridderkerk,282.0,264.0
45560,1.6.2 Overige vermogensdelicten,2020,Ridderkerk,283.0,266.0
45561,1.6.2 Overige vermogensdelicten,2021,Ridderkerk,184.0,176.0
45562,1.6.2 Overige vermogensdelicten,2022,Ridderkerk,214.0,203.0
45563,1.6.2 Overige vermogensdelicten,2023,Ridderkerk,196.0,184.0
45564,1.6.2 Overige vermogensdelicten,2012,Rijssen-Holten,134.0,109.0
45565,1.6.2 Overige vermogensdelicten,2013,Rijssen-Holten,152.0,137.0
45566,1.6.2 Overige vermogensdelicten,2014,Rijssen-Holten,102.0,92.0
45567,1.6.2 Overige vermogensdelicten,2015,Rijssen-Holten,140.0,131.0
45568,1.6.2 Overige vermogensdelicten,2016,Rijssen-Holten,144.0,133.0
45569,1.6.2 Overige vermogensdelicten,2017,Rijssen-Holten,111.0,104.0
45570,1.6.2 Overige vermogensdelicten,2018,Rijssen-Holten,106.0,97.0
45571,1.6.2 Overige vermogensdelicten,2019,Rijssen-Holten,115.0,113.0
45572,1.6.2 Overige vermogensdelicten,2020,Rijssen-Holten,104.0,97.0
45573,1.6.2 Overige vermogensdelicten,2021,Rijssen-Holten,87.0,81.0
45574,1.6.2 Overige vermogensdelicten,2022,Rijssen-Holten,80.0,72.0
45575,1.6.2 Overige vermogensdelicten,2023,Rijssen-Holten,95.0,89.0
45576,1.6.2 Overige vermogensdelicten,2012,Rijswijk (ZH.),636.0,587.0
45577,1.6.2 Overige vermogensdelicten,2013,Rijswijk (ZH.),504.0,463.0
45578,1.6.2 Overige vermogensdelicten,2014,Rijswijk (ZH.),553.0,521.0
45579,1.6.2 Overige vermogensdelicten,2015,Rijswijk (ZH.),391.0,343.0
45580,1.6.2 Overige vermogensdelicten,2016,Rijswijk (ZH.),417.0,385.0
45581,1.6.2 Overige vermogensdelicten,2017,Rijswijk (ZH.),334.0,295.0
45582,1.6.2 Overige vermogensdelicten,2018,Rijswijk (ZH.),294.0,263.0
45583,1.6.2 Overige vermogensdelicten,2019,Rijswijk (ZH.),294.0,256.0
45584,1.6.2 Overige vermogensdelicten,2020,Rijswijk (ZH.),381.0,338.0
45585,1.6.2 Overige vermogensdelicten,2021,Rijswijk (ZH.),283.0,245.0
45586,1.6.2 Overige vermogensdelicten,2022,Rijswijk (ZH.),338.0,312.0
45587,1.6.2 Overige vermogensdelicten,2023,Rijswijk (ZH.),338.0,280.0
45588,1.6.2 Overige vermogensdelicten,2012,Roerdalen,119.0,115.0
45589,1.6.2 Overige vermogensdelicten,2013,Roerdalen,103.0,98.0
45590,1.6.2 Overige vermogensdelicten,2014,Roerdalen,95.0,84.0
45591,1.6.2 Overige vermogensdelicten,2015,Roerdalen,76.0,69.0
45592,1.6.2 Overige vermogensdelicten,2016,Roerdalen,104.0,99.0
45593,1.6.2 Overige vermogensdelicten,2017,Roerdalen,82.0,75.0
45594,1.6.2 Overige vermogensdelicten,2018,Roerdalen,61.0,58.0
45595,1.6.2 Overige vermogensdelicten,2019,Roerdalen,83.0,78.0
45596,1.6.2 Overige vermogensdelicten,2020,Roerdalen,81.0,74.0
45597,1.6.2 Overige vermogensdelicten,2021,Roerdalen,46.0,42.0
45598,1.6.2 Overige vermogensdelicten,2022,Roerdalen,47.0,43.0
45599,1.6.2 Overige vermogensdelicten,2023,Roerdalen,34.0,28.0
45600,1.6.2 Overige vermogensdelicten,2012,Roermond,760.0,690.0
45601,1.6.2 Overige vermogensdelicten,2013,Roermond,718.0,666.0
45602,1.6.2 Overige vermogensdelicten,2014,Roermond,717.0,660.0
45603,1.6.2 Overige vermogensdelicten,2015,Roermond,624.0,574.0
45604,1.6.2 Overige vermogensdelicten,2016,Roermond,646.0,565.0
45605,1.6.2 Overige vermogensdelicten,2017,Roermond,542.0,493.0
45606,1.6.2 Overige vermogensdelicten,2018,Roermond,526.0,469.0
45607,1.6.2 Overige vermogensdelicten,2019,Roermond,475.0,433.0
45608,1.6.2 Overige vermogensdelicten,2020,Roermond,399.0,352.0
45609,1.6.2 Overige vermogensdelicten,2021,Roermond,307.0,280.0
45610,1.6.2 Overige vermogensdelicten,2022,Roermond,411.0,399.0
45611,1.6.2 Overige vermogensdelicten,2023,Roermond,450.0,412.0
45612,1.6.2 Overige vermogensdelicten,2012,De Ronde Venen,223.0,198.0
45613,1.6.2 Overige vermogensdelicten,2013,De Ronde Venen,208.0,200.0
45614,1.6.2 Overige vermogensdelicten,2014,De Ronde Venen,189.0,177.0
45615,1.6.2 Overige vermogensdelicten,2015,De Ronde Venen,137.0,127.0
45616,1.6.2 Overige vermogensdelicten,2016,De Ronde Venen,147.0,130.0
45617,1.6.2 Overige vermogensdelicten,2017,De Ronde Venen,135.0,117.0
45618,1.6.2 Overige vermogensdelicten,2018,De Ronde Venen,116.0,112.0
45619,1.6.2 Overige vermogensdelicten,2019,De Ronde Venen,108.0,98.0
45620,1.6.2 Overige vermogensdelicten,2020,De Ronde Venen,97.0,83.0
45621,1.6.2 Overige vermogensdelicten,2021,De Ronde Venen,84.0,75.0
45622,1.6.2 Overige vermogensdelicten,2022,De Ronde Venen,78.0,67.0
45623,1.6.2 Overige vermogensdelicten,2023,De Ronde Venen,102.0,91.0
45624,1.6.2 Overige vermogensdelicten,2012,Roosendaal,720.0,666.0
45625,1.6.2 Overige vermogensdelicten,2013,Roosendaal,719.0,661.0
45626,1.6.2 Overige vermogensdelicten,2014,Roosendaal,657.0,613.0
45627,1.6.2 Overige vermogensdelicten,2015,Roosendaal,619.0,559.0
45628,1.6.2 Overige vermogensdelicten,2016,Roosendaal,620.0,561.0
45629,1.6.2 Overige vermogensdelicten,2017,Roosendaal,556.0,504.0
45630,1.6.2 Overige vermogensdelicten,2018,Roosendaal,498.0,453.0
45631,1.6.2 Overige vermogensdelicten,2019,Roosendaal,567.0,527.0
45632,1.6.2 Overige vermogensdelicten,2020,Roosendaal,517.0,483.0
45633,1.6.2 Overige vermogensdelicten,2021,Roosendaal,536.0,493.0
45634,1.6.2 Overige vermogensdelicten,2022,Roosendaal,562.0,522.0
45635,1.6.2 Overige vermogensdelicten,2023,Roosendaal,660.0,592.0
45636,1.6.2 Overige vermogensdelicten,2012,Rotterdam,8933.0,8085.0
45637,1.6.2 Overige vermogensdelicten,2013,Rotterdam,9554.0,8621.0
45638,1.6.2 Overige vermogensdelicten,2014,Rotterdam,8472.0,7726.0
45639,1.6.2 Overige vermogensdelicten,2015,Rotterdam,7654.0,7042.0
45640,1.6.2 Overige vermogensdelicten,2016,Rotterdam,7309.0,6776.0
45641,1.6.2 Overige vermogensdelicten,2017,Rotterdam,6711.0,6139.0
45642,1.6.2 Overige vermogensdelicten,2018,Rotterdam,6039.0,5351.0
45643,1.6.2 Overige vermogensdelicten,2019,Rotterdam,5886.0,5269.0
45644,1.6.2 Overige vermogensdelicten,2020,Rotterdam,5155.0,4620.0
45645,1.6.2 Overige vermogensdelicten,2021,Rotterdam,4681.0,4195.0
45646,1.6.2 Overige vermogensdelicten,2022,Rotterdam,6235.0,5681.0
45647,1.6.2 Overige vermogensdelicten,2023,Rotterdam,6216.0,5700.0
45648,1.6.2 Overige vermogensdelicten,2012,Rozendaal,9.0,7.0
45649,1.6.2 Overige vermogensdelicten,2013,Rozendaal,10.0,10.0
45650,1.6.2 Overige vermogensdelicten,2014,Rozendaal,14.0,14.0
45651,1.6.2 Overige vermogensdelicten,2015,Rozendaal,7.0,7.0
45652,1.6.2 Overige vermogensdelicten,2016,Rozendaal,6.0,6.0
45653,1.6.2 Overige vermogensdelicten,2017,Rozendaal,8.0,8.0
45654,1.6.2 Overige vermogensdelicten,2018,Rozendaal,5.0,4.0
45655,1.6.2 Overige vermogensdelicten,2019,Rozendaal,6.0,5.0
45656,1.6.2 Overige vermogensdelicten,2020,Rozendaal,,
45657,1.6.2 Overige vermogensdelicten,2021,Rozendaal,4.0,4.0
45658,1.6.2 Overige vermogensdelicten,2022,Rozendaal,4.0,4.0
45659,1.6.2 Overige vermogensdelicten,2023,Rozendaal,8.0,7.0
45660,1.6.2 Overige vermogensdelicten,2012,Rucphen,137.0,117.0
45661,1.6.2 Overige vermogensdelicten,2013,Rucphen,141.0,135.0
45662,1.6.2 Overige vermogensdelicten,2014,Rucphen,142.0,132.0
45663,1.6.2 Overige vermogensdelicten,2015,Rucphen,151.0,143.0
45664,1.6.2 Overige vermogensdelicten,2016,Rucphen,140.0,127.0
45665,1.6.2 Overige vermogensdelicten,2017,Rucphen,135.0,122.0
45666,1.6.2 Overige vermogensdelicten,2018,Rucphen,83.0,74.0
45667,1.6.2 Overige vermogensdelicten,2019,Rucphen,80.0,72.0
45668,1.6.2 Overige vermogensdelicten,2020,Rucphen,134.0,123.0
45669,1.6.2 Overige vermogensdelicten,2021,Rucphen,126.0,115.0
45670,1.6.2 Overige vermogensdelicten,2022,Rucphen,141.0,136.0
45671,1.6.2 Overige vermogensdelicten,2023,Rucphen,157.0,154.0
45672,1.6.2 Overige vermogensdelicten,2012,Schagen,291.0,287.0
45673,1.6.2 Overige vermogensdelicten,2013,Schagen,324.0,311.0
45674,1.6.2 Overige vermogensdelicten,2014,Schagen,336.0,325.0
45675,1.6.2 Overige vermogensdelicten,2015,Schagen,278.0,261.0
45676,1.6.2 Overige vermogensdelicten,2016,Schagen,208.0,205.0
45677,1.6.2 Overige vermogensdelicten,2017,Schagen,159.0,152.0
45678,1.6.2 Overige vermogensdelicten,2018,Schagen,153.0,140.0
45679,1.6.2 Overige vermogensdelicten,2019,Schagen,128.0,118.0
45680,1.6.2 Overige vermogensdelicten,2020,Schagen,127.0,110.0
45681,1.6.2 Overige vermogensdelicten,2021,Schagen,110.0,105.0
45682,1.6.2 Overige vermogensdelicten,2022,Schagen,127.0,121.0
45683,1.6.2 Overige vermogensdelicten,2023,Schagen,109.0,96.0
45684,1.6.2 Overige vermogensdelicten,2012,Scherpenzeel,32.0,32.0
45685,1.6.2 Overige vermogensdelicten,2013,Scherpenzeel,40.0,39.0
45686,1.6.2 Overige vermogensdelicten,2014,Scherpenzeel,31.0,30.0
45687,1.6.2 Overige vermogensdelicten,2015,Scherpenzeel,14.0,14.0
45688,1.6.2 Overige vermogensdelicten,2016,Scherpenzeel,24.0,23.0
45689,1.6.2 Overige vermogensdelicten,2017,Scherpenzeel,20.0,19.0
45690,1.6.2 Overige vermogensdelicten,2018,Scherpenzeel,16.0,13.0
45691,1.6.2 Overige vermogensdelicten,2019,Scherpenzeel,16.0,13.0
45692,1.6.2 Overige vermogensdelicten,2020,Scherpenzeel,16.0,16.0
45693,1.6.2 Overige vermogensdelicten,2021,Scherpenzeel,22.0,22.0
45694,1.6.2 Overige vermogensdelicten,2022,Scherpenzeel,12.0,10.0
45695,1.6.2 Overige vermogensdelicten,2023,Scherpenzeel,11.0,12.0
45696,1.6.2 Overige vermogensdelicten,2012,Schiedam,777.0,694.0
45697,1.6.2 Overige vermogensdelicten,2013,Schiedam,730.0,660.0
45698,1.6.2 Overige vermogensdelicten,2014,Schiedam,651.0,597.0
45699,1.6.2 Overige vermogensdelicten,2015,Schiedam,575.0,534.0
45700,1.6.2 Overige vermogensdelicten,2016,Schiedam,444.0,411.0
45701,1.6.2 Overige vermogensdelicten,2017,Schiedam,502.0,452.0
45702,1.6.2 Overige vermogensdelicten,2018,Schiedam,492.0,456.0
45703,1.6.2 Overige vermogensdelicten,2019,Schiedam,507.0,463.0
45704,1.6.2 Overige vermogensdelicten,2020,Schiedam,403.0,359.0
45705,1.6.2 Overige vermogensdelicten,2021,Schiedam,343.0,312.0
45706,1.6.2 Overige vermogensdelicten,2022,Schiedam,392.0,349.0
45707,1.6.2 Overige vermogensdelicten,2023,Schiedam,424.0,389.0
45708,1.6.2 Overige vermogensdelicten,2012,Schiermonnikoog,18.0,18.0
45709,1.6.2 Overige vermogensdelicten,2013,Schiermonnikoog,13.0,13.0
45710,1.6.2 Overige vermogensdelicten,2014,Schiermonnikoog,8.0,8.0
45711,1.6.2 Overige vermogensdelicten,2015,Schiermonnikoog,14.0,13.0
45712,1.6.2 Overige vermogensdelicten,2016,Schiermonnikoog,15.0,16.0
45713,1.6.2 Overige vermogensdelicten,2017,Schiermonnikoog,10.0,9.0
45714,1.6.2 Overige vermogensdelicten,2018,Schiermonnikoog,9.0,9.0
45715,1.6.2 Overige vermogensdelicten,2019,Schiermonnikoog,15.0,15.0
45716,1.6.2 Overige vermogensdelicten,2020,Schiermonnikoog,18.0,17.0
45717,1.6.2 Overige vermogensdelicten,2021,Schiermonnikoog,7.0,7.0
45718,1.6.2 Overige vermogensdelicten,2022,Schiermonnikoog,8.0,8.0
45719,1.6.2 Overige vermogensdelicten,2023,Schiermonnikoog,15.0,14.0
45720,1.6.2 Overige vermogensdelicten,2012,Schouwen-Duiveland,376.0,369.0
45721,1.6.2 Overige vermogensdelicten,2013,Schouwen-Duiveland,352.0,331.0
45722,1.6.2 Overige vermogensdelicten,2014,Schouwen-Duiveland,269.0,249.0
45723,1.6.2 Overige vermogensdelicten,2015,Schouwen-Duiveland,257.0,245.0
45724,1.6.2 Overige vermogensdelicten,2016,Schouwen-Duiveland,231.0,222.0
45725,1.6.2 Overige vermogensdelicten,2017,Schouwen-Duiveland,145.0,143.0
45726,1.6.2 Overige vermogensdelicten,2018,Schouwen-Duiveland,148.0,139.0
45727,1.6.2 Overige vermogensdelicten,2019,Schouwen-Duiveland,106.0,98.0
45728,1.6.2 Overige vermogensdelicten,2020,Schouwen-Duiveland,118.0,107.0
45729,1.6.2 Overige vermogensdelicten,2021,Schouwen-Duiveland,98.0,90.0
45730,1.6.2 Overige vermogensdelicten,2022,Schouwen-Duiveland,115.0,108.0
45731,1.6.2 Overige vermogensdelicten,2023,Schouwen-Duiveland,93.0,92.0
45732,1.6.2 Overige vermogensdelicten,2012,Simpelveld,41.0,38.0
45733,1.6.2 Overige vermogensdelicten,2013,Simpelveld,54.0,66.0
45734,1.6.2 Overige vermogensdelicten,2014,Simpelveld,35.0,31.0
45735,1.6.2 Overige vermogensdelicten,2015,Simpelveld,60.0,57.0
45736,1.6.2 Overige vermogensdelicten,2016,Simpelveld,33.0,24.0
45737,1.6.2 Overige vermogensdelicten,2017,Simpelveld,40.0,39.0
45738,1.6.2 Overige vermogensdelicten,2018,Simpelveld,31.0,31.0
45739,1.6.2 Overige vermogensdelicten,2019,Simpelveld,25.0,22.0
45740,1.6.2 Overige vermogensdelicten,2020,Simpelveld,29.0,29.0
45741,1.6.2 Overige vermogensdelicten,2021,Simpelveld,26.0,19.0
45742,1.6.2 Overige vermogensdelicten,2022,Simpelveld,24.0,22.0
45743,1.6.2 Overige vermogensdelicten,2023,Simpelveld,29.0,22.0
45744,1.6.2 Overige vermogensdelicten,2012,Sint-Michielsgestel,99.0,96.0
45745,1.6.2 Overige vermogensdelicten,2013,Sint-Michielsgestel,92.0,91.0
45746,1.6.2 Overige vermogensdelicten,2014,Sint-Michielsgestel,93.0,85.0
45747,1.6.2 Overige vermogensdelicten,2015,Sint-Michielsgestel,79.0,72.0
45748,1.6.2 Overige vermogensdelicten,2016,Sint-Michielsgestel,58.0,55.0
45749,1.6.2 Overige vermogensdelicten,2017,Sint-Michielsgestel,73.0,68.0
45750,1.6.2 Overige vermogensdelicten,2018,Sint-Michielsgestel,88.0,78.0
45751,1.6.2 Overige vermogensdelicten,2019,Sint-Michielsgestel,79.0,75.0
45752,1.6.2 Overige vermogensdelicten,2020,Sint-Michielsgestel,86.0,79.0
45753,1.6.2 Overige vermogensdelicten,2021,Sint-Michielsgestel,71.0,69.0
45754,1.6.2 Overige vermogensdelicten,2022,Sint-Michielsgestel,89.0,86.0
45755,1.6.2 Overige vermogensdelicten,2023,Sint-Michielsgestel,50.0,43.0
45756,1.6.2 Overige vermogensdelicten,2012,Sittard-Geleen,1137.0,992.0
45757,1.6.2 Overige vermogensdelicten,2013,Sittard-Geleen,1029.0,887.0
45758,1.6.2 Overige vermogensdelicten,2014,Sittard-Geleen,901.0,833.0
45759,1.6.2 Overige vermogensdelicten,2015,Sittard-Geleen,839.0,751.0
45760,1.6.2 Overige vermogensdelicten,2016,Sittard-Geleen,775.0,728.0
45761,1.6.2 Overige vermogensdelicten,2017,Sittard-Geleen,674.0,640.0
45762,1.6.2 Overige vermogensdelicten,2018,Sittard-Geleen,613.0,541.0
45763,1.6.2 Overige vermogensdelicten,2019,Sittard-Geleen,533.0,478.0
45764,1.6.2 Overige vermogensdelicten,2020,Sittard-Geleen,565.0,512.0
45765,1.6.2 Overige vermogensdelicten,2021,Sittard-Geleen,498.0,412.0
45766,1.6.2 Overige vermogensdelicten,2022,Sittard-Geleen,487.0,408.0
45767,1.6.2 Overige vermogensdelicten,2023,Sittard-Geleen,492.0,412.0
45768,1.6.2 Overige vermogensdelicten,2012,Sliedrecht,121.0,106.0
45769,1.6.2 Overige vermogensdelicten,2013,Sliedrecht,116.0,108.0
45770,1.6.2 Overige vermogensdelicten,2014,Sliedrecht,110.0,97.0
45771,1.6.2 Overige vermogensdelicten,2015,Sliedrecht,86.0,79.0
45772,1.6.2 Overige vermogensdelicten,2016,Sliedrecht,81.0,70.0
45773,1.6.2 Overige vermogensdelicten,2017,Sliedrecht,50.0,47.0
45774,1.6.2 Overige vermogensdelicten,2018,Sliedrecht,66.0,58.0
45775,1.6.2 Overige vermogensdelicten,2019,Sliedrecht,57.0,53.0
45776,1.6.2 Overige vermogensdelicten,2020,Sliedrecht,57.0,53.0
45777,1.6.2 Overige vermogensdelicten,2021,Sliedrecht,41.0,37.0
45778,1.6.2 Overige vermogensdelicten,2022,Sliedrecht,47.0,43.0
45779,1.6.2 Overige vermogensdelicten,2023,Sliedrecht,46.0,42.0
45780,1.6.2 Overige vermogensdelicten,2012,Sluis,204.0,200.0
45781,1.6.2 Overige vermogensdelicten,2013,Sluis,128.0,125.0
45782,1.6.2 Overige vermogensdelicten,2014,Sluis,130.0,117.0
45783,1.6.2 Overige vermogensdelicten,2015,Sluis,131.0,121.0
45784,1.6.2 Overige vermogensdelicten,2016,Sluis,111.0,105.0
45785,1.6.2 Overige vermogensdelicten,2017,Sluis,88.0,87.0
45786,1.6.2 Overige vermogensdelicten,2018,Sluis,88.0,82.0
45787,1.6.2 Overige vermogensdelicten,2019,Sluis,76.0,67.0
45788,1.6.2 Overige vermogensdelicten,2020,Sluis,69.0,59.0
45789,1.6.2 Overige vermogensdelicten,2021,Sluis,70.0,61.0
45790,1.6.2 Overige vermogensdelicten,2022,Sluis,72.0,66.0
45791,1.6.2 Overige vermogensdelicten,2023,Sluis,57.0,58.0
45792,1.6.2 Overige vermogensdelicten,2012,Smallingerland,311.0,273.0
45793,1.6.2 Overige vermogensdelicten,2013,Smallingerland,281.0,262.0
45794,1.6.2 Overige vermogensdelicten,2014,Smallingerland,295.0,257.0
45795,1.6.2 Overige vermogensdelicten,2015,Smallingerland,218.0,192.0
45796,1.6.2 Overige vermogensdelicten,2016,Smallingerland,256.0,228.0
45797,1.6.2 Overige vermogensdelicten,2017,Smallingerland,214.0,201.0
45798,1.6.2 Overige vermogensdelicten,2018,Smallingerland,205.0,178.0
45799,1.6.2 Overige vermogensdelicten,2019,Smallingerland,191.0,168.0
45800,1.6.2 Overige vermogensdelicten,2020,Smallingerland,175.0,156.0
45801,1.6.2 Overige vermogensdelicten,2021,Smallingerland,166.0,149.0
45802,1.6.2 Overige vermogensdelicten,2022,Smallingerland,164.0,139.0
45803,1.6.2 Overige vermogensdelicten,2023,Smallingerland,170.0,148.0
45804,1.6.2 Overige vermogensdelicten,2012,Soest,227.0,213.0
45805,1.6.2 Overige vermogensdelicten,2013,Soest,194.0,179.0
45806,1.6.2 Overige vermogensdelicten,2014,Soest,221.0,212.0
45807,1.6.2 Overige vermogensdelicten,2015,Soest,222.0,204.0
45808,1.6.2 Overige vermogensdelicten,2016,Soest,170.0,159.0
45809,1.6.2 Overige vermogensdelicten,2017,Soest,140.0,129.0
45810,1.6.2 Overige vermogensdelicten,2018,Soest,172.0,152.0
45811,1.6.2 Overige vermogensdelicten,2019,Soest,120.0,111.0
45812,1.6.2 Overige vermogensdelicten,2020,Soest,128.0,120.0
45813,1.6.2 Overige vermogensdelicten,2021,Soest,100.0,95.0
45814,1.6.2 Overige vermogensdelicten,2022,Soest,111.0,107.0
45815,1.6.2 Overige vermogensdelicten,2023,Soest,129.0,118.0
45816,1.6.2 Overige vermogensdelicten,2012,Someren,119.0,101.0
45817,1.6.2 Overige vermogensdelicten,2013,Someren,147.0,119.0
45818,1.6.2 Overige vermogensdelicten,2014,Someren,131.0,118.0
45819,1.6.2 Overige vermogensdelicten,2015,Someren,77.0,73.0
45820,1.6.2 Overige vermogensdelicten,2016,Someren,73.0,71.0
45821,1.6.2 Overige vermogensdelicten,2017,Someren,56.0,52.0
45822,1.6.2 Overige vermogensdelicten,2018,Someren,44.0,39.0
45823,1.6.2 Overige vermogensdelicten,2019,Someren,53.0,46.0
45824,1.6.2 Overige vermogensdelicten,2020,Someren,55.0,52.0
45825,1.6.2 Overige vermogensdelicten,2021,Someren,58.0,51.0
45826,1.6.2 Overige vermogensdelicten,2022,Someren,46.0,38.0
45827,1.6.2 Overige vermogensdelicten,2023,Someren,51.0,43.0
45828,1.6.2 Overige vermogensdelicten,2012,Son en Breugel,134.0,127.0
45829,1.6.2 Overige vermogensdelicten,2013,Son en Breugel,130.0,128.0
45830,1.6.2 Overige vermogensdelicten,2014,Son en Breugel,93.0,89.0
45831,1.6.2 Overige vermogensdelicten,2015,Son en Breugel,92.0,88.0
45832,1.6.2 Overige vermogensdelicten,2016,Son en Breugel,113.0,108.0
45833,1.6.2 Overige vermogensdelicten,2017,Son en Breugel,112.0,107.0
45834,1.6.2 Overige vermogensdelicten,2018,Son en Breugel,60.0,55.0
45835,1.6.2 Overige vermogensdelicten,2019,Son en Breugel,82.0,74.0
45836,1.6.2 Overige vermogensdelicten,2020,Son en Breugel,87.0,82.0
45837,1.6.2 Overige vermogensdelicten,2021,Son en Breugel,106.0,102.0
45838,1.6.2 Overige vermogensdelicten,2022,Son en Breugel,87.0,82.0
45839,1.6.2 Overige vermogensdelicten,2023,Son en Breugel,75.0,66.0
45840,1.6.2 Overige vermogensdelicten,2012,Stadskanaal,228.0,213.0
45841,1.6.2 Overige vermogensdelicten,2013,Stadskanaal,274.0,262.0
45842,1.6.2 Overige vermogensdelicten,2014,Stadskanaal,243.0,219.0
45843,1.6.2 Overige vermogensdelicten,2015,Stadskanaal,234.0,214.0
45844,1.6.2 Overige vermogensdelicten,2016,Stadskanaal,186.0,172.0
45845,1.6.2 Overige vermogensdelicten,2017,Stadskanaal,167.0,154.0
45846,1.6.2 Overige vermogensdelicten,2018,Stadskanaal,150.0,141.0
45847,1.6.2 Overige vermogensdelicten,2019,Stadskanaal,157.0,138.0
45848,1.6.2 Overige vermogensdelicten,2020,Stadskanaal,104.0,94.0
45849,1.6.2 Overige vermogensdelicten,2021,Stadskanaal,67.0,66.0
45850,1.6.2 Overige vermogensdelicten,2022,Stadskanaal,79.0,71.0
45851,1.6.2 Overige vermogensdelicten,2023,Stadskanaal,107.0,102.0
45852,1.6.2 Overige vermogensdelicten,2012,Staphorst,49.0,46.0
45853,1.6.2 Overige vermogensdelicten,2013,Staphorst,47.0,41.0
45854,1.6.2 Overige vermogensdelicten,2014,Staphorst,39.0,35.0
45855,1.6.2 Overige vermogensdelicten,2015,Staphorst,46.0,42.0
45856,1.6.2 Overige vermogensdelicten,2016,Staphorst,39.0,33.0
45857,1.6.2 Overige vermogensdelicten,2017,Staphorst,42.0,37.0
45858,1.6.2 Overige vermogensdelicten,2018,Staphorst,32.0,29.0
45859,1.6.2 Overige vermogensdelicten,2019,Staphorst,29.0,27.0
45860,1.6.2 Overige vermogensdelicten,2020,Staphorst,23.0,20.0
45861,1.6.2 Overige vermogensdelicten,2021,Staphorst,17.0,16.0
45862,1.6.2 Overige vermogensdelicten,2022,Staphorst,30.0,29.0
45863,1.6.2 Overige vermogensdelicten,2023,Staphorst,23.0,22.0
45864,1.6.2 Overige vermogensdelicten,2012,Stede Broec,136.0,122.0
45865,1.6.2 Overige vermogensdelicten,2013,Stede Broec,144.0,131.0
45866,1.6.2 Overige vermogensdelicten,2014,Stede Broec,110.0,104.0
45867,1.6.2 Overige vermogensdelicten,2015,Stede Broec,143.0,132.0
45868,1.6.2 Overige vermogensdelicten,2016,Stede Broec,69.0,57.0
45869,1.6.2 Overige vermogensdelicten,2017,Stede Broec,59.0,56.0
45870,1.6.2 Overige vermogensdelicten,2018,Stede Broec,61.0,55.0
45871,1.6.2 Overige vermogensdelicten,2019,Stede Broec,68.0,59.0
45872,1.6.2 Overige vermogensdelicten,2020,Stede Broec,67.0,60.0
45873,1.6.2 Overige vermogensdelicten,2021,Stede Broec,55.0,46.0
45874,1.6.2 Overige vermogensdelicten,2022,Stede Broec,56.0,52.0
45875,1.6.2 Overige vermogensdelicten,2023,Stede Broec,44.0,41.0
45876,1.6.2 Overige vermogensdelicten,2012,Steenbergen,186.0,180.0
45877,1.6.2 Overige vermogensdelicten,2013,Steenbergen,184.0,174.0
45878,1.6.2 Overige vermogensdelicten,2014,Steenbergen,152.0,147.0
45879,1.6.2 Overige vermogensdelicten,2015,Steenbergen,110.0,110.0
45880,1.6.2 Overige vermogensdelicten,2016,Steenbergen,118.0,110.0
45881,1.6.2 Overige vermogensdelicten,2017,Steenbergen,102.0,98.0
45882,1.6.2 Overige vermogensdelicten,2018,Steenbergen,104.0,97.0
45883,1.6.2 Overige vermogensdelicten,2019,Steenbergen,65.0,63.0
45884,1.6.2 Overige vermogensdelicten,2020,Steenbergen,86.0,80.0
45885,1.6.2 Overige vermogensdelicten,2021,Steenbergen,89.0,79.0
45886,1.6.2 Overige vermogensdelicten,2022,Steenbergen,86.0,83.0
45887,1.6.2 Overige vermogensdelicten,2023,Steenbergen,80.0,75.0
45888,1.6.2 Overige vermogensdelicten,2012,Steenwijkerland,196.0,181.0
45889,1.6.2 Overige vermogensdelicten,2013,Steenwijkerland,181.0,175.0
45890,1.6.2 Overige vermogensdelicten,2014,Steenwijkerland,150.0,138.0
